mp_id,folder_name,prim_n_atoms,prim_reason
mp_1209713,mp_1209713_Pr5Fe2Sb_feff_Fe_site_01,16,ok
mp_1209713,mp_1209713_Pr5Fe2Sb_feff_Fe_site_02,16,ok
mp_1209715,mp_1209715_Pr2FeAs2O__feff_Fe_site_01,6,ok
mp_1209716,mp_1209716_Pr2FeP2O__feff_Fe_site_01,6,ok
mp_1209793,mp_1209793_NpFeP34_feff_Fe_site_01,17,ok
mp_1209793,mp_1209793_NpFeP34_feff_Fe_site_02,17,ok
mp_1209798,mp_1209798_PrAl5Fe2_feff_Fe_site_01,26,ok
mp_1209804,mp_1209804_Pr4Fe_feff_Fe_site_01,10,ok
mp_1209831,mp_1209831_Nd2FeAs2O__feff_Fe_site_01,6,ok
mp_1209887,mp_1209887_NbFeSi_feff_Fe_site_01,12,ok
mp_1209892,mp_1209892_NdFeAs34_feff_Fe_site_01,17,ok
mp_1209892,mp_1209892_NdFeAs34_feff_Fe_site_02,17,ok
mp_1209904,mp_1209904_NdAl5Fe2_feff_Fe_site_01,26,ok
mp_1209923,mp_1209923_NdGa2Fe4_feff_Fe_site_01,13,ok
mp_1209923,mp_1209923_NdGa2Fe4_feff_Fe_site_02,13,ok
mp_1209923,mp_1209923_NdGa2Fe4_feff_Fe_site_03,13,ok
mp_1209923,mp_1209923_NdGa2Fe4_feff_Fe_site_04,13,ok
mp_1209931,mp_1209931_Nd3Fe3Sb7_feff_Fe_site_01,26,ok
mp_1209948,mp_1209948_NbFeSe5_feff_Fe_site_01,14,ok
mp_1209949,mp_1209949_Pr3Sc2FeO43__feff_Fe_site_01,80,ok
mp_1209999,mp_1209999_NaMnFeF6_feff_Fe_site_01,27,ok
mp_1209999,mp_1209999_NaMnFeF6_feff_Fe_site_02,27,ok
mp_1210013,mp_1210013_Nb2Fe4O9__feff_Fe_site_01,30,ok
mp_1210021,mp_1210021_NaFeAsO4F__feff_Fe_site_01,16,ok
mp_1210072,mp_1210072_NaFe2PbF9_feff_Fe_site_01,26,ok
mp_1210072,mp_1210072_NaFe2PbF9_feff_Fe_site_02,26,ok
mp_1210082,mp_1210082_Nd6Al5Fe9_feff_Fe_site_01,40,ok
mp_1210082,mp_1210082_Nd6Al5Fe9_feff_Fe_site_02,40,ok
mp_1210082,mp_1210082_Nd6Al5Fe9_feff_Fe_site_03,40,ok
mp_1210139,mp_1210139_Np4Fe_feff_Fe_site_01,10,ok
mp_1210142,mp_1210142_PrFeSb3_feff_Fe_site_01,60,ok
mp_1210142,mp_1210142_PrFeSb3_feff_Fe_site_02,60,ok
mp_1210178,mp_1210178_Nd4Fe_feff_Fe_site_01,10,ok
mp_1210192,mp_1210192_NaFeBr4_feff_Fe_site_01,24,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_01,40,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_02,40,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_03,40,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_04,40,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_05,40,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_06,40,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_07,40,ok
mp_1210208,mp_1210208_Nd6AlFe13_feff_Fe_site_08,40,ok
mp_1210226,mp_1210226_NaCr2FeO10__feff_Fe_site_01,14,ok
mp_1210236,mp_1210236_Nd2Fe7B23_feff_Fe_site_01,29,ok
mp_1210236,mp_1210236_Nd2Fe7B23_feff_Fe_site_02,29,ok
mp_1210236,mp_1210236_Nd2Fe7B23_feff_Fe_site_03,29,ok
mp_1210236,mp_1210236_Nd2Fe7B23_feff_Fe_site_04,29,ok
mp_1210236,mp_1210236_Nd2Fe7B23_feff_Fe_site_05,29,ok
mp_1210261,mp_1210261_NaCr2FeO8__feff_Fe_site_01,12,ok
mp_1210304,mp_1210304_Na2MnFeF7_feff_Fe_site_01,22,ok
mp_1210319,mp_1210319_NdFeGe2O7__feff_Fe_site_01,44,ok
mp_1210320,mp_1210320_Na6FeSO44__feff_Fe_site_01,54,ok
mp_1210323,mp_1210323_NaAl5FeP4H5O122__feff_Fe_site_01,90,ok
mp_1210392,mp_1210392_Na2ZnFe2PO43__feff_Fe_site_01,40,ok
mp_1210421,mp_1210421_NaCaZrFeSi2O8F__feff_Fe_site_01,60,ok
mp_1210430,mp_1210430_Na2ZrFeSi2O8F__feff_Fe_site_01,60,ok
mp_1210436,mp_1210436_Na2MgFeF7_feff_Fe_site_01,22,ok
mp_1210447,mp_1210447_NaFe2PO42__feff_Fe_site_01,26,ok
mp_1210460,mp_1210460_Na2FeCl4_feff_Fe_site_01,14,ok
mp_1210473,mp_1210473_Na2Fe2F7_feff_Fe_site_01,22,ok
mp_1210473,mp_1210473_Na2Fe2F7_feff_Fe_site_02,22,ok
mp_1210473,mp_1210473_Na2Fe2F7_feff_Fe_site_03,22,ok
mp_1210493,mp_1210493_NaFe9Si6B3H3O31__feff_Fe_site_01,53,ok
mp_1210544,mp_1210544_Na2Fe2NiPO43__feff_Fe_site_01,40,ok
mp_1210561,mp_1210561_Na2MgFe2PO43__feff_Fe_site_01,40,ok
mp_1210576,mp_1210576_Nd3Sc2FeO43__feff_Fe_site_01,80,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_01,40,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_02,40,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_03,40,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_04,40,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_05,40,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_06,40,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_07,40,ok
mp_1210591,mp_1210591_Pr6GaFe13_feff_Fe_site_08,40,ok
mp_1210634,mp_1210634_MgFeBO4__feff_Fe_site_01,28,ok
mp_1210649,mp_1210649_Nb2FeS4_feff_Fe_site_01,28,ok
mp_1210660,mp_1210660_NaFeSO42__feff_Fe_site_01,48,ok
mp_1210671,mp_1210671_Na2CaFe2PO43__feff_Fe_site_01,40,ok
mp_1210692,mp_1210692_Mg2FeBO5__feff_Fe_site_01,36,ok
mp_1210713,mp_1210713_Mn13FeSiO112__feff_Fe_site_01,38,ok
mp_1210726,mp_1210726_Mg3Fe2H4Se3O102__feff_Fe_site_01,35,ok
mp_1210756,mp_1210756_Li2FeN__feff_Fe_site_01,4,ok
mp_1210813,mp_1210813_Lu3Fe2Si3_feff_Fe_site_01,16,ok
mp_1210822,mp_1210822_Mg2Al4FePO64__feff_Fe_site_01,35,ok
mp_1210826,mp_1210826_MnGaFe2_feff_Fe_site_01,4,ok
mp_1210836,mp_1210836_MnFe2Ag2PO43__feff_Fe_site_01,40,ok
mp_1210841,mp_1210841_Mn2Fe5SiO38__feff_Fe_site_01,78,ok
mp_1210849,mp_1210849_Li2FeWO42__feff_Fe_site_01,13,ok
mp_1210860,mp_1210860_LiFeWClO4__feff_Fe_site_01,16,ok
mp_1210893,mp_1210893_LuAl5Fe2_feff_Fe_site_01,26,ok
mp_1210895,mp_1210895_Mg5Fe6S3O52__feff_Fe_site_01,27,ok
mp_1210923,mp_1210923_Li2FeGeO4__feff_Fe_site_01,16,ok
mp_1210931,mp_1210931_LiFeCl4_feff_Fe_site_01,24,ok
mp_1210936,mp_1210936_Lu2Fe3O7__feff_Fe_site_01,24,ok
mp_1210942,mp_1210942_Mn3Fe2SiC__feff_Fe_site_01,28,ok
mp_1210942,mp_1210942_Mn3Fe2SiC__feff_Fe_site_02,28,ok
mp_1210951,mp_1210951_Na2FeSO62__feff_Fe_site_01,34,ok
mp_1211018,mp_1211018_Lu12Fe2Pb3_feff_Fe_site_01,17,ok
mp_1211025,mp_1211025_NaFeBP2O11__feff_Fe_site_01,96,ok
mp_1211033,mp_1211033_Lu12In2Fe3_feff_Fe_site_01,17,ok
mp_1211033,mp_1211033_Lu12In2Fe3_feff_Fe_site_02,17,ok
mp_1211043,mp_1211043_LiFeBr4_feff_Fe_site_01,24,ok
mp_1211052,mp_1211052_Li2Fe2WO43__feff_Fe_site_01,76,ok
mp_1211073,mp_1211073_Na3Np6FeF30_feff_Fe_site_01,80,ok
mp_1211085,mp_1211085_LiCa2FeN2__feff_Fe_site_01,12,ok
mp_1211087,mp_1211087_LiCdFeF6_feff_Fe_site_01,18,ok
mp_1211093,mp_1211093_LiCaFeF6_feff_Fe_site_01,18,ok
mp_1211097,mp_1211097_LiFe_feff_Fe_site_01,4,ok
mp_1211190,mp_1211190_LiFe2SiO4__feff_Fe_site_01,16,ok
mp_1211263,mp_1211263_LaAl5Fe2_feff_Fe_site_01,26,ok
mp_1211279,mp_1211279_La2Fe2S2O3__feff_Fe_site_01,9,ok
mp_1211280,mp_1211280_NbFeSi_feff_Fe_site_01,72,ok
mp_1211280,mp_1211280_NbFeSi_feff_Fe_site_02,72,ok
mp_1211280,mp_1211280_NbFeSi_feff_Fe_site_03,72,ok
mp_1211280,mp_1211280_NbFeSi_feff_Fe_site_04,72,ok
mp_1211280,mp_1211280_NbFeSi_feff_Fe_site_05,72,ok
mp_1211280,mp_1211280_NbFeSi_feff_Fe_site_06,72,ok
mp_1211280,mp_1211280_NbFeSi_feff_Fe_site_07,72,ok
mp_1211330,mp_1211330_La2FeP2O__feff_Fe_site_01,6,ok
mp_1211336,mp_1211336_La3FeSiS7_feff_Fe_site_01,24,ok
mp_1211341,mp_1211341_Li3FeO6__feff_Fe_site_01,10,ok
mp_1211378,mp_1211378_LaFe8Si5_feff_Fe_site_01,28,ok
mp_1211378,mp_1211378_LaFe8Si5_feff_Fe_site_02,28,ok
mp_1211378,mp_1211378_LaFe8Si5_feff_Fe_site_03,28,ok
mp_1211378,mp_1211378_LaFe8Si5_feff_Fe_site_04,28,ok
mp_1211381,mp_1211381_La2FeAs2O__feff_Fe_site_01,6,ok
mp_1211503,mp_1211503_La6Al4Fe9As_feff_Fe_site_01,40,ok
mp_1211503,mp_1211503_La6Al4Fe9As_feff_Fe_site_02,40,ok
mp_1211503,mp_1211503_La6Al4Fe9As_feff_Fe_site_03,40,ok
mp_1211520,mp_1211520_KFeBr4_feff_Fe_site_01,24,ok
mp_1211603,mp_1211603_La6Al5Fe9_feff_Fe_site_01,40,ok
mp_1211603,mp_1211603_La6Al5Fe9_feff_Fe_site_02,40,ok
mp_1211603,mp_1211603_La6Al5Fe9_feff_Fe_site_03,40,ok
mp_1211603,mp_1211603_La6Al5Fe9_feff_Fe_site_04,40,ok
mp_1211603,mp_1211603_La6Al5Fe9_feff_Fe_site_05,40,ok
mp_1211603,mp_1211603_La6Al5Fe9_feff_Fe_site_06,40,ok
mp_1211726,mp_1211726_K2Rb4Fe2O5__feff_Fe_site_01,13,ok
mp_1211729,mp_1211729_KCr2FeHO42__feff_Fe_site_01,14,ok
mp_1211735,mp_1211735_KAlFe2F2_feff_Fe_site_01,12,ok
mp_1211809,mp_1211809_K2Na4Fe2O5__feff_Fe_site_01,26,ok
mp_1211812,mp_1211812_K4Zr6FeBr18_feff_Fe_site_01,29,ok
mp_1211823,mp_1211823_La5FeGe3_feff_Fe_site_01,18,ok
mp_1211835,mp_1211835_KCr2FeHO8__feff_Fe_site_01,26,ok
mp_1211889,mp_1211889_K2ZrFePO43__feff_Fe_site_01,76,ok
mp_1211902,mp_1211902_LaGa4Fe9C__feff_Fe_site_01,30,ok
mp_1211902,mp_1211902_LaGa4Fe9C__feff_Fe_site_02,30,ok
mp_1211902,mp_1211902_LaGa4Fe9C__feff_Fe_site_03,30,ok
mp_1211934,mp_1211934_La6AlFe13_feff_Fe_site_01,40,ok
mp_1211934,mp_1211934_La6AlFe13_feff_Fe_site_02,40,ok
mp_1211934,mp_1211934_La6AlFe13_feff_Fe_site_03,40,ok
mp_1211934,mp_1211934_La6AlFe13_feff_Fe_site_04,40,ok
mp_1211939,mp_1211939_Mn2Fe5Si8HO122__feff_Fe_site_01,82,ok
mp_1211993,mp_1211993_K2FeI4_feff_Fe_site_01,14,ok
mp_12119,mp_12119_CsFeSb2_feff_Fe_site_01,5,ok
mp_1212003,mp_1212003_La3Fe5O12__feff_Fe_site_01,80,ok
mp_1212014,mp_1212014_K2FeCuC12__feff_Fe_site_01,16,ok
mp_1212038,mp_1212038_InFeCuSe22_feff_Fe_site_01,8,ok
mp_1212040,mp_1212040_La6Al4Fe9P_feff_Fe_site_01,40,ok
mp_1212040,mp_1212040_La6Al4Fe9P_feff_Fe_site_02,40,ok
mp_1212040,mp_1212040_La6Al4Fe9P_feff_Fe_site_03,40,ok
mp_1212040,mp_1212040_La6Al4Fe9P_feff_Fe_site_04,40,ok
mp_1212040,mp_1212040_La6Al4Fe9P_feff_Fe_site_05,40,ok
mp_1212040,mp_1212040_La6Al4Fe9P_feff_Fe_site_06,40,ok
mp_1212045,mp_1212045_KFeSb34_feff_Fe_site_01,17,ok
mp_1212045,mp_1212045_KFeSb34_feff_Fe_site_02,17,ok
mp_1212083,mp_1212083_HoFe3BO34__feff_Fe_site_01,20,ok
mp_1212093,mp_1212093_HoFe6Sn2Ge2_feff_Fe_site_01,13,ok
mp_1212093,mp_1212093_HoFe6Sn2Ge2_feff_Fe_site_02,13,ok
mp_12120,mp_12120_FeN__feff_Fe_site_01,4,ok
mp_1212100,mp_1212100_KAl4Fe3HO62__feff_Fe_site_01,22,ok
mp_1212103,mp_1212103_K2Fe2PO43__feff_Fe_site_01,76,ok
mp_1212115,mp_1212115_HoFeB4_feff_Fe_site_01,24,ok
mp_1212124,mp_1212124_KCaFe2F9_feff_Fe_site_01,78,ok
mp_1212124,mp_1212124_KCaFe2F9_feff_Fe_site_02,78,ok
mp_1212124,mp_1212124_KCaFe2F9_feff_Fe_site_03,78,ok
mp_1212162,mp_1212162_HoAl5Fe2_feff_Fe_site_01,26,ok
mp_1212174,mp_1212174_HoFe3BO34__feff_Fe_site_01,60,ok
mp_1212190,mp_1212190_HoFeGe2O7__feff_Fe_site_01,22,ok
mp_1212199,mp_1212199_Li2Fe3MoO43__feff_Fe_site_01,80,ok
mp_1212296,mp_1212296_Ho3Fe2Si3_feff_Fe_site_01,16,ok
mp_1212352,mp_1212352_Ho2FeAs2O__feff_Fe_site_01,6,ok
mp_1212367,mp_1212367_Hf4Fe_feff_Fe_site_01,10,ok
mp_1212389,mp_1212389_HoFe2Ge2_feff_Fe_site_01,14,ok
mp_1212389,mp_1212389_HoFe2Ge2_feff_Fe_site_02,14,ok
mp_1212403,mp_1212403_Ho2Fe17N3__feff_Fe_site_01,44,ok
mp_1212403,mp_1212403_Ho2Fe17N3__feff_Fe_site_02,44,ok
mp_1212403,mp_1212403_Ho2Fe17N3__feff_Fe_site_03,44,ok
mp_1212403,mp_1212403_Ho2Fe17N3__feff_Fe_site_04,44,ok
mp_1212422,mp_1212422_Ho2Fe17H3_feff_Fe_site_01,44,ok
mp_1212422,mp_1212422_Ho2Fe17H3_feff_Fe_site_02,44,ok
mp_1212422,mp_1212422_Ho2Fe17H3_feff_Fe_site_03,44,ok
mp_1212422,mp_1212422_Ho2Fe17H3_feff_Fe_site_04,44,ok
mp_1212423,mp_1212423_Ho12In3Fe2_feff_Fe_site_01,17,ok
mp_1212428,mp_1212428_HfFeAs_feff_Fe_site_01,12,ok
mp_1212435,mp_1212435_HfFeSb_feff_Fe_site_01,12,ok
mp_1212446,mp_1212446_Na6FeCl8_feff_Fe_site_01,15,ok
mp_1212484,mp_1212484_Ho2Fe17C3__feff_Fe_site_01,44,ok
mp_1212484,mp_1212484_Ho2Fe17C3__feff_Fe_site_02,44,ok
mp_1212484,mp_1212484_Ho2Fe17C3__feff_Fe_site_03,44,ok
mp_1212484,mp_1212484_Ho2Fe17C3__feff_Fe_site_04,44,ok
mp_1212486,mp_1212486_Hf5FeSb2_feff_Fe_site_01,16,ok
mp_1212500,mp_1212500_K2NaTi2Fe7Si8H4O31__feff_Fe_site_01,55,ok
mp_1212637,mp_1212637_GaFe3N__feff_Fe_site_01,5,ok
mp_1212650,mp_1212650_Fe3CoN__feff_Fe_site_01,5,ok
mp_1212653,mp_1212653_K3FeH3CO26__feff_Fe_site_01,100,ok
mp_1212659,mp_1212659_K6Na2Fe7O38__feff_Fe_site_01,53,ok
mp_1212677,mp_1212677_FeSe2NO8__feff_Fe_site_01,12,ok
mp_1212682,mp_1212682_Fe3SiNi_feff_Fe_site_01,20,ok
mp_1212682,mp_1212682_Fe3SiNi_feff_Fe_site_02,20,ok
mp_1212682,mp_1212682_Fe3SiNi_feff_Fe_site_03,20,ok
mp_1212687,mp_1212687_FeNiAg2F7_feff_Fe_site_01,22,ok
mp_1212687,mp_1212687_FeNiAg2F7_feff_Fe_site_02,22,ok
mp_1212702,mp_1212702_Fe2As2H2PbO10__feff_Fe_site_01,17,ok
mp_1212706,mp_1212706_FeAgBr4_feff_Fe_site_01,24,ok
mp_1212712,mp_1212712_FeS2NO8__feff_Fe_site_01,12,ok
mp_1212713,mp_1212713_Fe3B7BrO13__feff_Fe_site_01,48,ok
mp_1212714,mp_1212714_FeTe3O8__feff_Fe_site_01,48,ok
mp_1212719,mp_1212719_Fe5SiC__feff_Fe_site_01,28,ok
mp_1212719,mp_1212719_Fe5SiC__feff_Fe_site_02,28,ok
mp_1212719,mp_1212719_Fe5SiC__feff_Fe_site_03,28,ok
mp_1212719,mp_1212719_Fe5SiC__feff_Fe_site_04,28,ok
mp_1212719,mp_1212719_Fe5SiC__feff_Fe_site_05,28,ok
mp_1212721,mp_1212721_FeAgSO42__feff_Fe_site_01,12,ok
mp_1212727,mp_1212727_FeCN6__feff_Fe_site_01,13,ok
mp_1212730,mp_1212730_FeAgMoO42__feff_Fe_site_01,24,ok
mp_1212733,mp_1212733_FeH12C2N5O32__feff_Fe_site_01,31,ok
mp_1212734,mp_1212734_FeH2CO22__feff_Fe_site_01,18,ok
mp_1212736,mp_1212736_Fe7SiO38__feff_Fe_site_01,39,ok
mp_1212746,mp_1212746_FeCN3__feff_Fe_site_01,14,ok
mp_1212746,mp_1212746_FeCN3__feff_Fe_site_02,14,ok
mp_1212748,mp_1212748_Fe3AsO42__feff_Fe_site_01,13,ok
mp_1212751,mp_1212751_FeP2PbO52__feff_Fe_site_01,30,ok
mp_1212753,mp_1212753_Fe2Ni3H4Se3O102__feff_Fe_site_01,35,ok
mp_1212758,mp_1212758_Fe2Co3H4Se3O102__feff_Fe_site_01,35,ok
mp_1212760,mp_1212760_FeBP2NO9__feff_Fe_site_01,56,ok
mp_1212761,mp_1212761_GdFeP34_feff_Fe_site_01,17,ok
mp_1212761,mp_1212761_GdFeP34_feff_Fe_site_02,17,ok
mp_1212763,mp_1212763_FeSi2C4Cl3O22__feff_Fe_site_01,34,ok
mp_1212769,mp_1212769_FePHO22__feff_Fe_site_01,32,ok
mp_1212772,mp_1212772_FePNO4F__feff_Fe_site_01,64,ok
mp_1212773,mp_1212773_FeCO6__feff_Fe_site_01,13,ok
mp_1212774,mp_1212774_FePH3CO7__feff_Fe_site_01,26,ok
mp_1212776,mp_1212776_Fe3Pb4BrO8__feff_Fe_site_01,16,ok
mp_1212788,mp_1212788_FePtCN6__feff_Fe_site_01,14,ok
mp_1212793,mp_1212793_Fe2H4NF6__feff_Fe_site_01,52,ok
mp_1212793,mp_1212793_Fe2H4NF6__feff_Fe_site_02,52,ok
mp_1212794,mp_1212794_FeAs2Pb2O9__feff_Fe_site_01,28,ok
mp_1212800,mp_1212800_Fe2Te4HClO12__feff_Fe_site_01,20,ok
mp_1212815,mp_1212815_FeCN6__feff_Fe_site_01,26,ok
mp_1212817,mp_1212817_ErAlFe24_feff_Fe_site_01,13,ok
mp_1212817,mp_1212817_ErAlFe24_feff_Fe_site_02,13,ok
mp_1212817,mp_1212817_ErAlFe24_feff_Fe_site_03,13,ok
mp_1212820,mp_1212820_DyFe3BO34__feff_Fe_site_01,20,ok
mp_1212845,mp_1212845_ErAl5Fe2_feff_Fe_site_01,26,ok
mp_1212851,mp_1212851_Dy3Fe2Si7_feff_Fe_site_01,12,ok
mp_1212851,mp_1212851_Dy3Fe2Si7_feff_Fe_site_02,12,ok
mp_1212855,mp_1212855_FePO5__feff_Fe_site_01,42,ok
mp_1212869,mp_1212869_FeCuC62__feff_Fe_site_01,15,ok
mp_1212880,mp_1212880_Er3Fe2Si3_feff_Fe_site_01,16,ok
mp_1212895,mp_1212895_Er12In3Fe2_feff_Fe_site_01,17,ok
mp_1212901,mp_1212901_GdGa2Fe4_feff_Fe_site_01,13,ok
mp_1212901,mp_1212901_GdGa2Fe4_feff_Fe_site_02,13,ok
mp_1212901,mp_1212901_GdGa2Fe4_feff_Fe_site_03,13,ok
mp_1212901,mp_1212901_GdGa2Fe4_feff_Fe_site_04,13,ok
mp_1212910,mp_1212910_FeBi6P2O7F2__feff_Fe_site_01,50,ok
mp_1212917,mp_1212917_Fe2H10Cl6O5__feff_Fe_site_01,92,ok
mp_1212951,mp_1212951_FeH4N2F5__feff_Fe_site_01,48,ok
mp_1212957,mp_1212957_Fe4AgXeF5_feff_Fe_site_01,22,ok
mp_1212957,mp_1212957_Fe4AgXeF5_feff_Fe_site_02,22,ok
mp_1212962,mp_1212962_Er2Fe17C3__feff_Fe_site_01,44,ok
mp_1212962,mp_1212962_Er2Fe17C3__feff_Fe_site_02,44,ok
mp_1212962,mp_1212962_Er2Fe17C3__feff_Fe_site_03,44,ok
mp_1212962,mp_1212962_Er2Fe17C3__feff_Fe_site_04,44,ok
mp_1212970,mp_1212970_Fe7Ge4_feff_Fe_site_01,22,ok
mp_1212970,mp_1212970_Fe7Ge4_feff_Fe_site_02,22,ok
mp_1212970,mp_1212970_Fe7Ge4_feff_Fe_site_03,22,ok
mp_1212984,mp_1212984_DyMnFeO5__feff_Fe_site_01,32,ok
mp_1213007,mp_1213007_Er2Fe17H3_feff_Fe_site_01,44,ok
mp_1213007,mp_1213007_Er2Fe17H3_feff_Fe_site_02,44,ok
mp_1213007,mp_1213007_Er2Fe17H3_feff_Fe_site_03,44,ok
mp_1213007,mp_1213007_Er2Fe17H3_feff_Fe_site_04,44,ok
mp_1213018,mp_1213018_DyFe6Sn2Ge2_feff_Fe_site_01,13,ok
mp_1213018,mp_1213018_DyFe6Sn2Ge2_feff_Fe_site_02,13,ok
mp_1213032,mp_1213032_ErMnFeO5__feff_Fe_site_01,32,ok
mp_1213033,mp_1213033_Fe2S3NO62__feff_Fe_site_01,76,ok
mp_1213056,mp_1213056_DyAl5Fe2_feff_Fe_site_01,26,ok
mp_1213069,mp_1213069_Fe3Pb5F19_feff_Fe_site_01,54,ok
mp_1213069,mp_1213069_Fe3Pb5F19_feff_Fe_site_02,54,ok
mp_1213069,mp_1213069_Fe3Pb5F19_feff_Fe_site_03,54,ok
mp_1213097,mp_1213097_FeO2F2__feff_Fe_site_01,28,ok
mp_1213124,mp_1213124_FeC4N32__feff_Fe_site_01,30,ok
mp_1213156,mp_1213156_CsFeSeO42__feff_Fe_site_01,12,ok
mp_1213161,mp_1213161_ErFe6Sn2Ge2_feff_Fe_site_01,13,ok
mp_1213161,mp_1213161_ErFe6Sn2Ge2_feff_Fe_site_02,13,ok
mp_1213176,mp_1213176_FeH7SO8__feff_Fe_site_01,68,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_01,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_02,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_03,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_04,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_05,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_06,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_07,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_08,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_09,44,ok
mp_1213182,mp_1213182_Fe13Mo9_feff_Fe_site_10,44,ok
mp_1213192,mp_1213192_Dy2Fe17C3__feff_Fe_site_01,44,ok
mp_1213192,mp_1213192_Dy2Fe17C3__feff_Fe_site_02,44,ok
mp_1213192,mp_1213192_Dy2Fe17C3__feff_Fe_site_03,44,ok
mp_1213192,mp_1213192_Dy2Fe17C3__feff_Fe_site_04,44,ok
mp_1213220,mp_1213220_Fe2PCO7__feff_Fe_site_01,44,ok
mp_1213223,mp_1213223_Fe5GeO43__feff_Fe_site_01,40,ok
mp_1213228,mp_1213228_FeClO22__feff_Fe_site_01,14,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_01,44,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_02,44,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_03,44,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_04,44,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_05,44,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_06,44,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_07,44,ok
mp_1213248,mp_1213248_Dy2Fe17H3_feff_Fe_site_08,44,ok
mp_1213269,mp_1213269_EuFeGe2O7__feff_Fe_site_01,44,ok
mp_1213332,mp_1213332_Fe6CuP4H4O74__feff_Fe_site_01,55,ok
mp_1213351,mp_1213351_CsFeBr4_feff_Fe_site_01,24,ok
mp_1213353,mp_1213353_FeH4SO4__feff_Fe_site_01,40,ok
mp_1213361,mp_1213361_Fe2Te4BrClO10__feff_Fe_site_01,72,ok
mp_1213365,mp_1213365_FeCu2SO42__feff_Fe_site_01,26,ok
mp_1213402,mp_1213402_FeBP2O11__feff_Fe_site_01,90,ok
mp_1213409,mp_1213409_Fe4AgPXeF32_feff_Fe_site_01,28,ok
mp_1213409,mp_1213409_Fe4AgPXeF32_feff_Fe_site_02,28,ok
mp_1213438,mp_1213438_FeBO6__feff_Fe_site_01,13,ok
mp_1213446,mp_1213446_K2Fe3S3O192__feff_Fe_site_01,98,ok
mp_1213458,mp_1213458_FeH4Cl5O__feff_Fe_site_01,44,ok
mp_1213459,mp_1213459_FeSbP2O72__feff_Fe_site_01,80,ok
mp_1213484,mp_1213484_Fe3P6H14NO83__feff_Fe_site_01,50,ok
mp_1213486,mp_1213486_Fe2H2Se3O10__feff_Fe_site_01,68,ok
mp_1213491,mp_1213491_FeHN2Cl5__feff_Fe_site_01,36,ok
mp_1213504,mp_1213504_Fe3P2H3O8__feff_Fe_site_01,64,ok
mp_1213516,mp_1213516_FeS2NO72__feff_Fe_site_01,38,ok
mp_1213521,mp_1213521_FeN2F5__feff_Fe_site_01,64,ok
mp_1213524,mp_1213524_ErFeC6N6O5__feff_Fe_site_01,38,ok
mp_1213525,mp_1213525_ErFeGe2O7__feff_Fe_site_01,22,ok
mp_1213528,mp_1213528_Eu3Sc2FeO43__feff_Fe_site_01,80,ok
mp_1213535,mp_1213535_FeRuNF6__feff_Fe_site_01,56,ok
mp_1213553,mp_1213553_FeBr4N__feff_Fe_site_01,24,ok
mp_1213561,mp_1213561_Fe2W4S2O9__feff_Fe_site_01,34,ok
mp_1213596,mp_1213596_Fe2WO43__feff_Fe_site_01,136,ok
mp_1213605,mp_1213605_FePO6__feff_Fe_site_01,64,ok
mp_1213612,mp_1213612_FeH18C6N6O13__feff_Fe_site_01,176,ok
mp_1213622,mp_1213622_FeF6_feff_Fe_site_01,14,ok
mp_1213622,mp_1213622_FeF6_feff_Fe_site_02,14,ok
